,SYMBOL,logFC,P.Value,adj.P.Val,celltype,sex,timepoint,region,method
3488,NDRG4,-0.0500317414983344,0.634329065767131,0.845001316344086,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3489,RBBP6,0.0399617333000646,0.634406300798322,0.845001316344086,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3490,PPP4R3B,-0.0423140332376883,0.634415225162524,0.845001316344086,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3491,RPS5,-0.0435843599621571,0.63494622927527,0.845001316344086,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3492,UBFD1,0.0352432728075896,0.6349595742341,0.845001316344086,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3493,CD99L2,-0.0406688788381646,0.634980497042027,0.845001316344086,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3494,PLD3,-0.0484325292136588,0.6354292131759,0.845001316344086,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3495,RGL1,-0.0375968977332663,0.635444174042295,0.845001316344086,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3496,NQO2,-0.0470126598362159,0.635466208388869,0.845001316344086,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3497,UBA6,0.0454277830498277,0.635488462809897,0.845001316344086,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3498,ABHD10,0.0359244540929556,0.635498927779311,0.845001316344086,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3499,GPRASP2,0.0387100761504459,0.635889351055012,0.845001316344086,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3500,C11orf87,0.0488788630876573,0.635929313776212,0.845001316344086,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3501,C18orf25,-0.0392742032612324,0.63597563074081,0.845001316344086,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3502,SPAST,0.0365553955438569,0.636338916538448,0.845059974925526,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3503,GLOD4,-0.0350443142757376,0.636765485065547,0.845059974925526,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3504,CASC4,0.0452325719728789,0.636800113155221,0.845059974925526,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3505,FAM8A1,0.037663854555664,0.636948366280022,0.845059974925526,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3506,ARHGEF3,0.0344807314936343,0.636967076793167,0.845059974925526,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3507,TRPC4AP,-0.0364984179259208,0.637359920746068,0.845059974925526,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3508,UVSSA,0.0407637887205361,0.637435370908143,0.845059974925526,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3509,UQCC2,-0.0376989017639331,0.63751894635176,0.845059974925526,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3510,MAEA,0.0351701349986639,0.637823700814006,0.845059974925526,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3511,RAB11FIP2,0.0399955006836562,0.637866523630527,0.845059974925526,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3512,GNG7,0.0345308910024414,0.638017556826429,0.845059974925526,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3513,NXPE3,0.0370670095624256,0.638482008559049,0.845229964260826,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3514,PIP5K1B,0.0390244713367987,0.63884440593963,0.845229964260826,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3515,EEF1A1,0.0520082993794704,0.638863661149203,0.845229964260826,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3516,STEAP2,-0.0470117482000371,0.638882408383745,0.845229964260826,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3517,ZFYVE9,-0.0437597882693517,0.6390541616741,0.845229964260826,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3518,FBXL3,0.0366633421110725,0.639348806397105,0.845379368049369,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3519,HADH,-0.0356434585740468,0.641222483964455,0.847496707575201,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3520,GRIA1,-0.0522286130472355,0.641314400896686,0.847496707575201,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3521,TUT4,0.0489591685225379,0.641850389551709,0.847964185855793,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3522,DDX46,0.0417092331996982,0.642475083606011,0.848295881128466,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3523,STS,-0.0341457057937513,0.642614105704687,0.848295881128466,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3524,TUBB4B,-0.0383020324950654,0.642684725641624,0.848295881128466,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3525,BLCAP,0.0418870852148271,0.642931728175566,0.848295881128466,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3526,GDI1,-0.0477810838501137,0.643013017997013,0.848295881128466,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3527,TMEM260,0.0381184265942336,0.643518412843419,0.84866401608951,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3528,CERK,-0.0382252245393629,0.643803931904514,0.84866401608951,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3529,CUL4B,0.0370351778945687,0.643839238511921,0.84866401608951,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3530,GTF2H5,-0.0381248468856271,0.64404087326288,0.848689375047346,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3531,RPGRIP1L,-0.0361173540808345,0.644902065119809,0.849583609570349,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3532,ATP9B,-0.0353513569045784,0.645655242929244,0.850335082182217,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3533,RAD50,-0.0369010230368629,0.645961403899537,0.85043593818181,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3534,PCBP4,0.0351242355558425,0.646097365457275,0.85043593818181,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3535,SNX19,0.0339409255895567,0.647356159270907,0.85185186908584,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3536,HNRNPA1,-0.0432051017552499,0.647748146827353,0.852126696971353,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3537,SIAH3,0.033642881290999,0.647941769736548,0.852140490272515,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3538,NDUFAF4,-0.038527302350699,0.648285087298093,0.852219226135114,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3539,RGP1,-0.0339477888885033,0.648367947672104,0.852219226135114,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3540,MAGEF1,-0.0360529834680464,0.648554211611113,0.852223311670858,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3541,USP16,0.0370303813438657,0.649099246011859,0.85248246559755,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3542,DMXL1,-0.0454568141281761,0.649117854204195,0.85248246559755,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3543,ABHD13,-0.0350800511350344,0.649962395907082,0.853032580630975,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3544,NUDC,-0.0388157693714,0.650057847715565,0.853032580630975,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3545,TRIM8,0.0351076230998342,0.650086724890917,0.853032580630975,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3546,TIPRL,-0.0374133475174281,0.650354937070868,0.853143930699393,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3547,MAP2K2,0.0352254279383243,0.650593800994529,0.853198848109859,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3548,DHX9,0.0380736402037871,0.650763531472575,0.853198848109859,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3549,VAMP2,0.048322451823806,0.651157096689068,0.853277161343561,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3550,SEC31A,0.0395255383732822,0.651252433033099,0.853277161343561,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3551,IP6K2,0.0377661150433012,0.651720317314219,0.853277161343561,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3552,TMEM59,0.0404917554793894,0.65199731195136,0.853277161343561,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3553,C11orf58,-0.0445327265279722,0.652200645631349,0.853277161343561,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3554,SNX14,-0.0427529877916319,0.652225923543804,0.853277161343561,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3555,ATP2B3,0.0349624944863918,0.652429750050762,0.853277161343561,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3556,ADAM22,-0.0456875840586121,0.653087148352616,0.853277161343561,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3557,PRKDC,0.0442617389603135,0.653091849513056,0.853277161343561,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3558,LRRN3,-0.0343522299639471,0.653194198881788,0.853277161343561,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3559,HACD3,0.0445523561778241,0.653274662187446,0.853277161343561,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3560,CNOT7,0.0391581340504752,0.653355563086635,0.853277161343561,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3561,PHACTR4,-0.0336272406573246,0.653359266594096,0.853277161343561,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3562,JAZF1,-0.0378599803415139,0.65339061376899,0.853277161343561,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3563,PCCA,0.0330925248333397,0.654366436495864,0.854311736536266,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3564,PPP5C,0.0375398587590568,0.655327457736908,0.855300246971142,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3565,FHOD3,0.0382998224257682,0.655542463481729,0.855300246971142,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3566,SPTB,-0.0345537855532067,0.655921276453193,0.855300246971142,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3567,TMEM178A,0.0429618610861113,0.655958193694797,0.855300246971142,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3568,DGUOK,-0.0337637679745295,0.656042678151731,0.855300246971142,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3569,SMIM26,-0.0340661628533211,0.656320416107065,0.855422659984923,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3570,GDAP1L1,-0.0333020305734946,0.656942564061509,0.855866781194276,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3571,NRBP1,0.0337613962334449,0.657029875427424,0.855866781194276,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3572,PRDM2,0.042132528094076,0.65721298285131,0.855866781194276,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3573,PCBP1,0.0367862633737276,0.658031641917283,0.856693125305294,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3574,ESYT2,0.0357120885464881,0.65823363802152,0.856716396563394,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3575,C5orf24,0.0400661167796726,0.658510836801645,0.856837506610194,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3576,GLYR1,-0.033590366835542,0.658872129087039,0.857067938675424,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3577,CSRNP3,0.0446253464621074,0.659110572256688,0.857138483149908,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3578,C3orf58,-0.0397717424878188,0.659581457035052,0.857511181778178,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3579,SAFB2,-0.0420807358063968,0.659948069974919,0.857561617494687,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3580,STAT1,0.0326240815981692,0.659988857134853,0.857561617494687,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3581,KCNQ2,0.0349611894057548,0.661117375875318,0.858410857303088,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3582,AEBP2,0.0402343460088465,0.661292240958376,0.858410857303088,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3583,SLC2A3,-0.0374419281121203,0.661399726558101,0.858410857303088,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3584,AASDHPPT,0.0448659893317725,0.66149148347533,0.858410857303088,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3585,ACAT1,-0.0347061476152482,0.661564868748952,0.858410857303088,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3586,SEC63,0.0363659991785366,0.661924796564905,0.858637000279353,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3587,SMARCAD1,0.0396245756015331,0.66234861938657,0.858637000279353,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3588,SLC25A40,-0.0366867364437288,0.662359138844635,0.858637000279353,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3589,GGA2,0.0369336003950014,0.662477290136015,0.858637000279353,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3590,NMT1,-0.0360112278097797,0.662675646721964,0.858654910664801,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3591,TRIQK,-0.0355009938122768,0.663053425382336,0.858905230596885,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3592,PDCD6IP,-0.0416729618116181,0.66335756532822,0.858907156509124,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3593,ADAM17,0.0340357509739352,0.663595681720365,0.858907156509124,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3594,AHSA1,-0.0325271793161811,0.663664948531152,0.858907156509124,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3595,CSNK1E,0.0362233640118326,0.663793280637612,0.858907156509124,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3596,LENG8,0.0423510502048854,0.664187457597426,0.859178270837038,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3597,HNRNPH2,-0.0316375240045049,0.664559701632179,0.859420870398702,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3598,NUDCD1,-0.0325927130177885,0.664978146448086,0.8595321849678,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3599,DMAP1,0.0335203149461727,0.665026263492729,0.8595321849678,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3600,AUP1,-0.0338381261149312,0.665328268607306,0.8595321849678,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3601,OSTM1,-0.0335197199662405,0.665384683054807,0.8595321849678,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3602,TBK1,0.0340333566252266,0.665798562293817,0.859828118332815,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3603,PDE3B,-0.0344254100903528,0.666356371326923,0.860028681677297,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3604,KIF5B,0.0390533860672192,0.666391763512216,0.860028681677297,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3605,LMAN1,0.0339533312384723,0.666537103290972,0.860028681677297,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3606,C1GALT1,-0.032908399349124,0.666732392249682,0.860028681677297,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3607,CEPT1,0.0331792687175275,0.667066161770854,0.860028681677297,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3608,BTBD1,0.0339739774710772,0.667236572952232,0.860028681677297,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3609,TCF4,0.0382871545136613,0.667562984467836,0.860028681677297,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3610,SEMA6D,0.0364526194750307,0.667564700559298,0.860028681677297,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3611,CCDC93,-0.0333551355767231,0.667617364757876,0.860028681677297,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3612,DCUN1D1,0.0327193890080566,0.668028450363334,0.860320060764072,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3613,SEL1L,0.0367582389469633,0.668635982573447,0.860631958945603,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3614,PLEKHB2,0.0405495547595106,0.668693746605435,0.860631958945603,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3615,CFAP36,-0.035817785542306,0.668950937865029,0.860631958945603,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3616,DEF8,0.0325860736999795,0.669048313860781,0.860631958945603,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3617,TRAPPC12,-0.0330121578891578,0.669438632805832,0.860631958945603,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3618,CDIPT,0.0334685419483186,0.669517243355638,0.860631958945603,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3619,ATXN2L,0.0377796472053654,0.66956537532411,0.860631958945603,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3620,APBB2,-0.035310585647448,0.670570497228071,0.861507420147871,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3621,DNAJC6,-0.0432889581968364,0.670616779663784,0.861507420147871,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3622,RUSC2,0.0340094046536018,0.670826541805681,0.86153902815949,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3623,RAD52,-0.0316534800289873,0.671429463592653,0.862050565538837,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3624,GPC1,-0.0367035478800149,0.671611005705593,0.862050565538837,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3625,RNF180,0.0346168369781265,0.671780647032844,0.862050565538837,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3626,ACBD6,-0.0330503422172988,0.672285646212608,0.862210817182891,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3627,KPNA1,-0.0397728961962551,0.67232748892648,0.862210817182891,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3628,PIP4P2,-0.0376830548917588,0.672662129133814,0.862210817182891,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3629,DHX29,-0.0365609108256379,0.673000984008022,0.862210817182891,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3630,TPM1,-0.041563714473249,0.673167363597274,0.862210817182891,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3631,VPS4A,-0.0345352253669888,0.673197807942755,0.862210817182891,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3632,EIF2AK1,-0.0325600393517202,0.673347770871994,0.862210817182891,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3633,HNRNPA2B1,-0.0389813973220756,0.673387945334757,0.862210817182891,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3634,MAPK1IP1L,-0.0331267607867149,0.673739825415564,0.862424046123417,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3635,SLC25A32,0.0338024017913367,0.674074111160294,0.862614642252158,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3636,DMAC1,-0.0342092816399093,0.674343440726975,0.862722031812651,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3637,SNX6,-0.0340187571431885,0.674713121129753,0.862957710999654,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3638,KLHL7,0.0330800579923016,0.675427826767503,0.86325338666205,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3639,STXBP1,-0.0436051966448114,0.675433660803232,0.86325338666205,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3640,DCK,-0.0306080063661169,0.675584257257868,0.86325338666205,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3641,NENF,0.0328764952248724,0.675686403228709,0.86325338666205,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3642,RIMS1,-0.0392284564992087,0.676054264420356,0.863486272947548,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3643,USP8,-0.0372368381394514,0.676742156952439,0.864110406264594,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3644,PPP3CB,-0.0407684301187205,0.677075619209912,0.864110406264594,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3645,RBM45,-0.0336741246364333,0.677100051846273,0.864110406264594,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3646,RPS27L,0.0341096934949256,0.677616266689608,0.864532078120852,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3647,UCHL5,0.0378076885670734,0.678025922525059,0.864613155648486,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3648,ADAM9,-0.0322575545789875,0.678051451743246,0.864613155648486,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3649,RAB6B,0.0427658877755635,0.678939664514205,0.865500008291906,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3650,DAP3,-0.0317100656117075,0.679118962018858,0.865500008291906,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3651,LAPTM4B,0.0369046528059118,0.679650678138335,0.865723553979375,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3652,FNIP1,-0.0364098895232243,0.679666482417076,0.865723553979375,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3653,ZNF33A,-0.0320330092823527,0.680777005410836,0.866900767973897,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3654,TSPYL5,0.0305527004454424,0.681337237771896,0.86737678997336,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3655,PSD3,0.0336882284798387,0.681815009576458,0.867747603818178,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3656,CNTNAP1,0.0354608244976015,0.682008287381,0.867756237676727,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3657,AP3S1,-0.0330941243694225,0.68239845552193,0.867939641586202,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3658,RAPH1,-0.0360224142479152,0.682525499368991,0.867939641586202,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3659,FRS2,-0.0319851708654978,0.683438158877422,0.868773462198133,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3660,CCNL1,0.0364190752885877,0.683769835165946,0.868773462198133,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3661,MRPS35,-0.0303742935453181,0.683787840389341,0.868773462198133,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3662,RBM17,0.0387051824626494,0.684340242080298,0.868773462198133,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3663,AGPAT3,0.030935294687736,0.684353382958593,0.868773462198133,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3664,CCDC90B,0.0310959939428183,0.684432745006582,0.868773462198133,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3665,NSMCE3,-0.0300326591877851,0.684605749782592,0.868773462198133,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3666,CDIP1,0.0337073001695014,0.684685296403447,0.868773462198133,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3667,DNAJB14,0.0427289555673923,0.684861607423759,0.868773462198133,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3668,CBLL1,-0.0309801267822209,0.685343607640155,0.86891877424069,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3669,ABCA3,-0.0308767147038002,0.685349645704563,0.86891877424069,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3670,COMMD2,-0.0297174159434637,0.685918177392253,0.869038037837334,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3671,ULK2,-0.0338881469118535,0.68604271486693,0.869038037837334,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3672,SPRED1,0.0334175102504735,0.686184277851138,0.869038037837334,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3673,ASB8,-0.0306084334198881,0.686190791105602,0.869038037837334,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3674,FAM199X,-0.0348602937031565,0.686872196676885,0.869548110915492,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3675,DDIT3,-0.0306619385292006,0.686967301896701,0.869548110915492,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3676,EMC2,-0.0355165772047497,0.687518778241265,0.86977895597111,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3677,DOCK3,-0.0378556389163081,0.68770810817423,0.86977895597111,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3678,HS2ST1,0.0312700365667663,0.687710461856375,0.86977895597111,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3679,ELAVL1,0.0301566555091205,0.688156038326293,0.869895551644105,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3680,TM9SF3,0.0360570640399153,0.688372716408568,0.869895551644105,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3681,BAALC,0.032393449237671,0.688611775364437,0.869895551644105,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3682,SLC2A11,-0.0339386511419332,0.688700533980677,0.869895551644105,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3683,ANKRD12,0.0415724402077015,0.68908009001026,0.869895551644105,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3684,AQR,0.032992387818164,0.689089186257451,0.869895551644105,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3685,AGO3,0.0388168769682084,0.689276500864642,0.869895551644105,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3686,LTN1,-0.039600935929367,0.689298280445265,0.869895551644105,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3687,PRRC2B,-0.0392075325633466,0.689981280326797,0.870521392993651,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3688,ZBTB21,0.0305476482085532,0.690535893732899,0.870984958942581,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3689,ZDHHC21,-0.0406305490196787,0.690842539216643,0.871135592134158,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3690,ARHGAP35,0.033840621435784,0.691080096761216,0.871139982150405,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3691,RALB,-0.0289563819384572,0.691220462948484,0.871139982150405,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3692,LIMCH1,-0.0411842631265647,0.691857654772134,0.871555301811025,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3693,AP2B1,0.0387869875309502,0.691924626024054,0.871555301811025,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3694,NAP1L4,-0.0381195229734616,0.692281055839989,0.871768268693767,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3695,RAB27B,-0.032385916628553,0.692961179426723,0.872318743404602,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3696,SRSF3,0.032437079028003,0.693093142997381,0.872318743404602,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3697,VTI1B,-0.0336520271059019,0.693595534901468,0.872512970185629,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3698,KCNAB2,0.0339495169488936,0.693622496607918,0.872512970185629,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3699,ACAA1,-0.0316389005657501,0.694327334584909,0.872807719338024,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3700,CXADR,0.0330062745431447,0.694369865348322,0.872807719338024,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3701,CCDC14,0.0376019776416644,0.694617738580627,0.872807719338024,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3702,RAB11B,-0.0341869307501753,0.694758610052577,0.872807719338024,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3703,ZBTB38,-0.0399408471532614,0.694794711461002,0.872807719338024,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
